listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
727145638,Kendrick Lamar,Damn.,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records",602557618280,"2xLP, Album, Gat",10441142,Draft,32.0,2018-07-09 10:07:59,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729420875,"◉ ╋ ◑, Massimo Pupillo, Stefano Pilia",κένωσις (Kenosis),Soave,GRA04,"LP, Ltd",12018587,For Sale,18.0,2018-06-22 10:14:27,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
545629351,30 Seconds To Mars,From Yesterday,Virgin,VUS340,"7"", S/Sided, Etch, Ltd, Red",1721303,For Sale,10.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
726562248,50 Cent,Animal Ambition (An Untamed Desire To Win),"G Unit, Caroline Distribution",4904000029,"2xLP, Album",5866842,For Sale,23.0,2018-07-25 06:50:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677630887,A Tribe Called Quest,We Got It From Here…Thank You 4 Your Service,"Epic, Sony Music",88985377871,"2xLP, Album",9579770,For Sale,20.0,2018-06-19 01:39:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745303138,A Tribe Called Quest,The Low End Theory,Jive,01241-41418-1,"2xLP, Album, RM, RP",8780092,For Sale,35.0,2018-07-12 07:14:49,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
745303304,A Tribe Called Quest,The Low End Theory,Jive,01241-41418-1,"2xLP, Album, RM, RP",8780092,For Sale,35.0,2018-07-12 07:16:58,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692665792,A Tribe Called Quest,Midnight Marauders,Jive,01241-41490-1,"LP, Album, RE",8003028,For Sale,25.0,2018-07-25 09:53:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763019574,A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,"Jive, Legacy, Sony Music",88875172371,"2xLP, Album, RE, RM, Gat",7926540,For Sale,27.0,2018-08-08 07:11:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708479753,A Tribe Called Quest,"Beats, Rhymes And Life",Jive,01241-41587-1,"2xLP, Album, RE",6145364,For Sale,30.0,2018-08-08 07:37:40,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
770133264,A.V.Gerenia,When Around It Breakdown,Tambourine Man Records,TM 002,"7""",2368626,For Sale,10.0,2018-08-17 07:15:05,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
763281451,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,19.0,2018-08-09 00:49:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763281464,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,19.0,2018-08-09 00:49:59,,Mint (M),Mint (M),N,,230,1,0.0,
773080550,AC/DC,Highway To Hell,"Columbia, Albert Productions, Sony Music",5107641,"LP, Album, RE, RM, RP",2520300,For Sale,19.0,2018-08-21 06:32:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647068453,AC/DC,Let There Be Rock,"Columbia, Sony Music, Albert Productions",5107611,"LP, Album, RE, RM, 180",2078177,For Sale,19.0,2018-08-25 01:08:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
591277162,AC/DC,Powerage,Columbia,5107621,"LP, Album, RE, RM, 180",2546574,For Sale,19.0,2018-08-25 01:11:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
