listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
526250015,2Pac,All Eyez On Me,Death Row Records (2),DRR 63008-1,"4xLP, Album, RE, RM",1058605,Sold,24.0,2017-09-04 08:11:24,SEALED,Mint (M),Mint (M),N,,920,4,0.0,
545629232,30 Seconds To Mars,The Kill (Rebirth),Virgin,5099950875474,"7"", Single, Ltd, Red",1114458,For Sale,15.0,2017-10-10 07:24:39,WITH STICKER,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
545629351,30 Seconds To Mars,From Yesterday,Virgin,VUS340,"7"", S/Sided, Etch, Ltd, Red",1721303,For Sale,10.0,2017-10-10 07:25:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
545629517,30 Seconds To Mars,The Kill,"Immortal Records (3), Virgin, EMI",00946 3 54474 77,"7"", Single, Num, Pic",1158637,For Sale,10.0,2017-10-10 07:27:42,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
545629674,30 Seconds To Mars,From Yesterday,Virgin,5057527,"7"", Ltd, Num, Pic",3468854,For Sale,10.0,2017-10-10 07:29:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
482312274,AC/DC,Let There Be Rock,ATCO Records,CS 36-151,"Cass, Album, RE",7668241,For Sale,10.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
490079562,AC/DC,Powerage,Atlantic,S 90.053,"LP, Album",1903029,For Sale,15.0,2017-08-31 00:30:20,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
508103889,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM, 180",1949857,For Sale,19.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544097108,AC/DC,High Voltage,"Columbia, Sony Music, Albert Productions",5107591,"LP, Album, RE, RM, 180",2588535,For Sale,18.0,2017-10-07 07:39:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481405267,Adam And The Ants,Dirk Wears White Sox,Do It Records,RIDE 3,"LP, Album, RE",389897,For Sale,10.0,2017-08-31 00:30:11,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485509058,Aguaviva,Aguaviva,Carosello,SCLN 25.002,"LP, Album, Gat",5210034,For Sale,10.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
498895886,Alan Vega,Saturn Strip,"Elektra, ZE Records",60259-1,"LP, Album",805968,Sold,12.0,2017-07-06 01:33:33,COVER IS EX CUT COPY,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487920605,Albert Ayler,In Greenwich Village,"Impulse!, Impulse!, ABC Records","A-9155, AS-9155","LP, Album",7354945,Sold,35.0,2017-06-10 09:51:06,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486908756,Algiers (2),Algiers,Coypu Records,CYU-08,"Cass, Album, RE",10238933,For Sale,5.0,2017-08-31 00:30:18,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,65,1,0.0,
482310984,Alice Cooper,Alice Cooper's Greatest Hits,Warner Bros. Records,K 456 043,"Cass, Comp, RE",5528807,For Sale,5.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
505439743,Alice In Chains,Dirt,"Columbia, Columbia, Columbia","472330 1, 01-472330-20, COL 472330 1","LP, Album",513813,Sold,60.0,2017-07-21 04:03:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
537339799,Alice In Chains,Facelift,CBS,467201 1,"LP, Album",2393027,Sold,75.0,2017-09-26 03:06:21,,Very Good Plus (VG+),Very Good (VG),Y,,230,1,0.0,
537484803,Alice In Chains,Them Bones,Columbia,659090 6,"12"", Single, Num, Ltd, Blu",371004,For Sale,20.0,2017-09-26 05:49:58,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
538265156,Alice In Chains,Jar Of Flies,"Columbia, Columbia","01-474855-20, Col 474855 1","12"", MiniAlbum",831303,For Sale,45.0,2017-09-27 06:54:26,,Very Good Plus (VG+),Very Good Plus (VG+),Y,,230,1,0.0,
538655341,Alice In Chains,Down In A Hole,Columbia,659751 6,"12"", Single",762353,For Sale,19.5,2017-09-28 02:21:26,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
520533502,Alternative TV,Vibing Up The Senile Man (Part One),"Deptford Fun City Records, Deptford Fun City Records","DLP03, DLP 03","LP, Album",603734,For Sale,12.0,2017-08-31 00:30:27,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
483333297,Angelo Badalamenti,Music From Twin Peaks,Rhino Records (2),81227940300,"LP, Album, RE",10311899,For Sale,25.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484014262,Angelo Branduardi,"Gulliver, La Luna E Altri Disegni",Polydor,2448 115,LP,655134,For Sale,10.0,2017-08-31 00:30:14,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
498901464,Anohni,Hopelessness,Rough Trade,RTRADLP823,"LP, Album, 180 + CD, Album",8486454,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
488867170,Any Other,Silently. Quietly. Going Away,Bello Records (2),GBR001,"LP, Album",8778819,For Sale,16.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
498901070,Any Other,Silently. Quietly. Going Away,Bello Records (2),GBR001,"LP, Album",8778819,For Sale,16.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
520529452,Appaloosa (4),BAB,Black Candy Records,BC068,LP,9334900,For Sale,20.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488866557,Arcade Fire,Funeral,"Rough Trade, Rough Trade","RTRADLP219, RTRADLP 219","LP, Album",620059,Sold,23.0,2017-06-13 09:03:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493584755,Arcade Fire,Funeral,"Rough Trade, Rough Trade","RTRADLP219, RTRADLP 219","LP, Album",620059,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486648835,"Archie Shepp & ""Philly"" Joe Jones",Archie Shepp & Philly Joe Jones,America Records,AMI 6102,"LP, Album, Lam",5447673,For Sale,25.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
543149579,Area (6),Tic & Tac,Warner Bros Music Italy Srl,8016157793254,"LP, Album, RE",8480280,For Sale,22.0,2017-10-06 01:27:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543150005,Area (6),Crac!,Sony Music,88985358131-3,"LP, RE, RM",10318066,For Sale,24.0,2017-10-06 01:35:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798583,Area (6),"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!","Vinyl Magic, Ascolto",VM LP 142,"LP, Album, RE, Gat",4218421,For Sale,20.0,2017-10-09 07:13:02,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537314228,Argent,Argent,Epic,BN 26525,"LP, Album, RE",2186503,For Sale,30.0,2017-09-26 00:40:03,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
515277903,Armando Trovaioli,La Famiglia Benvenuti,Four Flies Records,FLIES 20,"LP, Album, Ltd, 180",10532899,For Sale,26.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487674363,Art Blakey & The Jazz Messengers,Live Performance,Vik,KLVP 140,"LP, Album, RE",3711253,For Sale,15.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
489600766,Art Blakey & The Jazz Messengers,Free For All,"Blue Note, EMI","7243 8 23268 2 3, 8232682","CD, Album, RE",8055704,For Sale,8.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487684299,Art Blakey Quartet,A Jazz Message,Impulse!,AS-45,"LP, Album, RP",3626115,For Sale,25.0,2017-08-31 00:30:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486241888,Art Tatum,Art Tatum,Musica Jazz,2MJP 1025,"LP, Comp",3371188,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481405571,Artery (2),Oceans,Red Flame,RFM 4,"12"", MiniAlbum",560804,For Sale,15.0,2017-08-31 00:30:11,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
488787956,Atrox (7),Sporco Natale,"TVOR On Vinyl, Point Zero (2)","TVOR 016, none","7"", EP",1565685,For Sale,8.0,2017-08-31 00:30:20,,Mint (M),Mint (M),N,,60,1,0.0,
491632011,B.B. King,Live In Cook County Jail,Geffen Records,none,"LP, Album, RE, 180",8802365,For Sale,15.0,2017-08-31 00:30:21,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
508304484,Bad Brains,I Against I,SST Records,SST 065,"LP, Album, RP",1883181,For Sale,20.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311229,Bad Company (3),Rough Diamonds,Swan Song,90001-4,"Cass, Album, Dol",2775535,For Sale,7.0,2017-08-31 00:30:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
493693073,Bad Religion,Against The Grain,Epitaph,E-86409-1,"LP, Album",402278,For Sale,20.0,2017-08-31 00:30:23,STILL IN SHRINK no track listing and barcode on the front,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
544798642,Banco Del Mutuo Soccorso,Darwin!,"Sony Music, RCA",88875121241,"LP, Album, RM, 180",7513270,For Sale,18.0,2017-10-09 07:13:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489598855,Banda Bassotti,Figli Della Stessa Rabbia,Gridalo Forte Records,GFR 016,"CD, Album, RE",1517814,For Sale,8.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
