listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
729420875,"◉ ╋ ◑, Massimo Pupillo, Stefano Pilia",κένωσις (Kenosis),Soave,GRA04,"LP, Ltd",12018587,For Sale,18.0,2018-06-22 10:14:27,DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
545629351,30 Seconds To Mars,From Yesterday,Virgin,VUS340,"7"", S/Sided, Etch, Ltd, Red",1721303,For Sale,10.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
726562248,50 Cent,Animal Ambition (An Untamed Desire To Win),"G Unit, Caroline Distribution",4904000029,"2xLP, Album",5866842,For Sale,20.0,2018-06-19 03:33:41,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708479753,A Tribe Called Quest,"Beats, Rhymes And Life",Jive,01241-41587-1,"2xLP, Album, RE",6145364,For Sale,32.0,2018-05-29 08:06:23,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677630887,A Tribe Called Quest,We Got It From Here…Thank You 4 Your Service,"Epic, Sony Music",88985377871,"2xLP, Album",9579770,For Sale,20.0,2018-06-19 01:39:43,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
692665792,A Tribe Called Quest,Midnight Marauders,Jive,01241-41490-1,"LP, Album, RE",8003028,For Sale,20.0,2018-06-19 01:46:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
726523632,A Tribe Called Quest,Midnight Marauders,Jive,01241-41490-1,"LP, Album, RE",8003028,For Sale,20.0,2018-06-19 01:46:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682943887,A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,"Jive, Legacy, Sony Music",88875172371,"2xLP, Album, RE, RM, Gat",7926540,For Sale,20.0,2018-06-19 01:57:02,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
482312274,AC/DC,Let There Be Rock,ATCO Records,CS 36-151,"Cass, Album, RE",7668241,For Sale,10.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
591276838,AC/DC,For Those About To Rock (We Salute You),"Columbia, Sony Music, Albert Productions",5107661,"LP, Album, RE, RM, 180",5111074,For Sale,18.0,2017-12-22 07:03:19,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592244273,AC/DC,Flick Of The Switch,"Columbia, Albert Productions, Sony Music",5107671,"LP, Album, RE, RM",2857323,For Sale,18.0,2017-12-24 00:24:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647077060,AC/DC,Highway To Hell,"Columbia, Albert Productions, Sony Music",5107641,"LP, Album, RE, RM, RP",2520300,For Sale,19.0,2018-03-09 06:53:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662587551,AC/DC,High Voltage,"Columbia, Sony Music, Albert Productions",5107591,"LP, Album, RE, RM",2588535,For Sale,18.0,2018-03-30 06:37:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
